,,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Chad,Total agricultural water managed area (1000 ha),1992,131.4925714,E,,1997,154.0832857,E,,2002,176.674,E,,2007,176.674,E,,2012,176.674,E,,2017,176.674,E,,2018,176.674,E
Chad,% of agricultural water managed area equipped for irrigation (%),1992,14.19395772,E,,1997,15.88037267,E,,2002,17.13551513,E,,2007,17.13551513,E,,2012,17.13551513,E,,2017,17.13551513,E,,2018,17.13551513,E
Chad,Area equipped for irrigation by surface water (1000 ha),,,,,,,,,2002,24.27,E,,2007,24.27,I,,2012,24.27,I,,2017,24.27,I,,2018,24.27,I
Chad,Area equipped for irrigation by groundwater (1000 ha),,,,,,,,,2002,6,E,,2007,6,I,,2012,6,I,,2017,6,I,,2018,6,I
Chad,Area equipped for irrigation by mixed surface water and groundwater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation by direct use of treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation by direct use of non-treated municipal wastewater  (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation by direct use of agricultural drainage water (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Area equipped for irrigation by desalinated water (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,% of area equipped for irrigation by surface water (%),,,,,,,,,2002,80.16780075,E,,2007,80.16780075,I,,2012,80.16780075,I,,2017,80.16780075,I,,2018,80.16780075,I
Chad,% of area equipped for irrigation by groundwater  (%),,,,,,,,,2002,19.81898659,E,,2007,19.81898659,I,,2012,19.81898659,I,,2017,19.81898659,I,,2018,19.81898659,I
Chad,% of area equipped for irrigation by mixed surface water and groundwater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,% of area equipped for irrigation by direct use of  treated municipal wastewater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,% of area equipped for irrigation by direct use of non-treated municipal wastewater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,% of area equipped for irrigation by direct use of agricultural drainage water  (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,% of area equipped for irrigation by desalinated water (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Total harvested irrigated crop area (full control irrigation) (1000 ha),,,,,,,,,2002,26.8,E,,2007,26.8,I,,2012,26.8,I,,2017,26.8,I,,2018,26.8,I
Chad,Harvested irrigated temporary crop area: Total (1000 ha),,,,,,,,,2002,26.8,E,,2007,26.8,I,,2012,26.8,I,,2017,26.8,I,,2018,26.8,I
Chad,Harvested irrigated permanent crop area: Total (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Permanent meadows and pastures irrigated (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Irrigated cropping intensity (%),,,,,,,,,2002,102.2900763,E,,2007,102.2900763,I,,2012,102.2900763,I,,2017,102.2900763,I,,2018,102.2900763,I
Chad,Harvested irrigated temporary crop area: Wheat (1000 ha),,,,,,,,,2002,2,E,,2007,2,I,,2012,2,I,,2017,2,I,,2018,2,I
Chad,Harvested irrigated temporary crop area: Rice (1000 ha),,,,,,,,,2002,10,E,,2007,10,I,,2012,10,I,,2017,10,I,,2018,10,I
Chad,Harvested irrigated temporary crop area: Barley (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Maize (1000 ha),,,,,,,,,2002,6,E,,2007,6,I,,2012,6,I,,2017,6,I,,2018,6,I
Chad,Harvested irrigated temporary crop area: Millet (1000 ha),,,,,,,,,2002,3,E,,2007,3,I,,2012,3,I,,2017,3,I,,2018,3,I
Chad,Harvested irrigated temporary crop area: Sorghum (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Other cereals (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Vegetables (1000 ha),,,,,,,,,2002,2,E,,2007,2,I,,2012,2,I,,2017,2,I,,2018,2,I
Chad,Harvested irrigated temporary crop area: Soybeans (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Groundnuts (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Sesame (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Sunflower (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Potatoes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Sweet potatoes (1000 ha),,,,,,,,,2002,0.05,E,,2007,0.05,I,,2012,0.05,I,,2017,0.05,I,,2018,0.05,I
Chad,Harvested irrigated temporary crop area: Cassava (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Other roots and tubers (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Leguminous crops (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Sugar beet (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Sugarcane (1000 ha),,,,,,,,,2002,3.754,E,,2007,3.754,I,,2012,3.754,I,,2017,3.754,I,,2018,3.754,I
Chad,Harvested irrigated temporary crop area: Fodder (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Cotton (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Flowers (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Tobacco (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated temporary crop area: Other crops (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Plantains (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Bananas (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Citrus (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Grapes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Other fruits (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Coconuts (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Olives (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Oil palm (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Coffee (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Tea (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Cocoa beans (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Grass and Fodder (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Rubber (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Harvested irrigated permanent crop area: Other crops (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,% of total grain production irrigated (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Ratio between rainfed and irrigated yields (-),1992,1.382,E,,1997,1.382,E,,2002,1.382,E,,2007,1.382,I,,2012,1.382,E,,2017,1.382,I,,2018,1.382,I
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Niger,Agricultural water withdrawal (10^9 m3/year),1992,0.468,I,,1997,0.5405,I,,2002,0.613,I,,2007,0.804833333,I,,2012,1.175666667,I,,2017,1.536,I,,2018,1.536,I
Niger,Industrial water withdrawal (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),1992,0.016133333,I,,1997,0.0238,I,,2002,0.03012,I,,2007,0.027271429,I,,2012,0.0137,,[14],2017,0.036,,,2018,0.036,I
Niger,Municipal water withdrawal (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),1992,0.138466667,I,,1997,0.21155,I,,2002,0.271,I,,2007,0.227914286,I,,2012,0.0617,,,2017,0.1789,,,2018,0.1789,I
Niger,Total water withdrawal (10^9 m3/yr),1992,0.6226,E,,1997,0.77585,E,,2002,0.91412,E,,2007,1.060019048,E,,2012,1.251066667,E,,2017,1.7509,E,,2018,1.7509,E
Niger,Irrigation water withdrawal (10^9 m3/yr),,,,,,,,,,,,,2007,0.7695,I,,2012,1.052,I,,2017,1.366,,,2018,1.366,I
Niger,Irrigation water requirement (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),,,,,1997,0.2012,E,,2002,0.2012,I,,2007,0.2012,I,,2012,0.2012,I,,2017,0.2012,I,,2018,0.2012,I
Niger,Agricultural water withdrawal as % of total water withdrawal (%),1992,75.16864761,E,,1997,69.66552813,E,,2002,67.05902945,E,,2007,75.9263086,E,,2012,93.97314292,E,,2017,87.72631218,E,,2018,87.72631218,E
Niger,Industrial water withdrawal as % of total water withdrawal (%),1992,2.591283863,E,,1997,3.067603274,E,,2002,3.294972214,E,,2007,2.57273005,E,,2012,1.095065544,E,,2017,2.056085442,E,,2018,2.056085442,E
Niger,Municipal water withdrawal as % of total withdrawal (%),1992,22.24006853,E,,1997,27.2668686,E,,2002,29.64599834,E,,2007,21.50096135,E,,2012,4.931791538,E,,2017,10.21760238,E,,2018,10.21760238,E
Niger,Total water withdrawal per capita (m<sup>3</sup>/year per inhabitant),1992,72.67616616,E,,1997,76.22663376,E,,2002,74.9894401,E,,2007,72.18183501,E,,2012,70.30356296,E,,2017,81.05124703,E,,2018,78.01603559,E
Niger,Environmental Flow Requirements (10^9 m3/year),1992,10.61,X,[15],1997,10.61,X,[16],2002,10.61,X,[17],2007,10.61,X,[18],2012,10.61,X,[19],2017,10.61,X,[20],2018,10.61,X
Niger,Fresh surface water withdrawal (10^9 m3/yr),1992,0.049103059,I,,1997,0.060481882,I,,2002,0.071860706,I,,2007,0.088072889,I,,2012,0.111535111,I,,2017,0.139776,I,,2018,0.139776,I
Niger,Fresh groundwater withdrawal (10^9 m3/yr),1992,0.564685177,I,,1997,0.695541647,I,,2002,0.826398118,I,,2007,1.012838222,I,,2012,1.282653778,I,,2017,1.607424,I,,2018,1.607424,I
Niger,Total freshwater withdrawal (10^9 m3/yr),1992,0.613788235,I,,1997,0.756023529,I,,2002,0.898258824,I,,2007,1.100911111,I,,2012,1.394188889,I,,2017,1.7472,I,,2018,1.7472,I
Niger,Desalinated water produced (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Direct use of treated municipal wastewater (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Direct use of agricultural drainage water (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Produced municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,2007,0.0355,,[21],2012,0.0396,I,,2017,0.0396,I,,2018,0.0396,I
Niger,Collected municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Number of municipal wastewater treatment facilities (-),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Capacity of the municipal wastewater treatment facilities (10^9 m3/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Not treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Treated municipal wastewater discharged (secondary water) (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Not treated municipal wastewater discharged (secondary water) (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Direct use of treated municipal wastewater (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Direct use of treated municipal wastewater for irrigation purposes (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Direct use of not treated municipal wastewater for irrigation purposes (km<sup>3</sup>/year or 10^9m<sup>3</sup>/year),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for irrigation by direct use of treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for irrigation by direct use of not treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%),1992,1.802608621,E,,1997,2.22033342,E,,2002,2.638058219,E,,2007,3.233219122,I,,2012,4.094534182,I,,2017,5.131277533,I,,2018,5.131277533,I
Niger,Agricultural water withdrawal as % of total renewable water resources (%),1992,1.374449339,I,,1997,1.587371513,I,,2002,1.800293686,I,,2007,2.363680862,I,,2012,3.452765541,I,,2017,4.511013216,I,,2018,4.511013216,I
Niger,SDG 6.4.2. Water Stress (%),1992,2.618550492,E,,1997,3.225356354,E,,2002,3.832162216,E,,2007,4.696719757,E,,2012,5.947904816,E,,2017,7.453924915,E,,2018,7.453924915,E
Niger,SDG 6.4.1. Water Use Efficiency (US$/m3),,,,,1997,3.437007294,I,,2002,3.002343978,I,,2007,3.279785357,I,,2012,4.086002851,I,,2017,3.603975977,E,,2018,3.666555733,E
Niger,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency (US$/m3),,,,,1997,0.007110238,E,,2002,0.009679063,E,,2007,0.007485934,E,,2012,0.004759989,E,,2017,0.004195958,E,,2018,0.004792857,E
Niger,SDG 6.4.1. Industrial Water Use Efficiency (US$/m3),1992,33.48074392,E,,1997,24.98550052,E,,2002,19.81407435,E,,2007,31.89844543,E,,2012,141.7721943,E,,2017,55.53510082,E,,2018,52.55974886,E
Niger,SDG 6.4.1. Services Water Use Efficiency (US$/m3),1992,13.30532996,E,,1997,9.775958938,E,,2002,7.903208456,E,,2007,11.41084174,E,,2012,51.28017413,E,,2017,24.0608883,E,,2018,25.2669628,E
Niger,Irrigation potential (1000 hectares),1992,270,,,1997,270,,,2002,270,,,2007,270,,,2012,270,,,2017,270,I,,2018,270,I
Niger,Area equipped for full control irrigation: surface irrigation (1000 ha),,,,,,,,,,,,,,,,,2012,12.82666667,I,,2017,15.34,,,2018,15.34,I
Niger,Area equipped for full control irrigation: sprinkler irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for full control irrigation: localized irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,2017,0.1,,,2018,0.1,I
Niger,Area equipped for full control irrigation: total (1000 ha),1992,8.353636364,I,,1997,11.47636364,I,,2002,13.474,I,,2007,13.68666667,I,,2012,12.82666667,E,,2017,15.44,E,,2018,15.44,I
Niger,Area equipped for full control irrigation: actually irrigated (1000 ha),,,,,,,,,,,,,2007,11.94,I,,2012,9.62,I,,2017,13.5,,,2018,13.5,I
Niger,% of area equipped for full control irrigation actually irrigated (%),,,,,,,,,,,,,2007,87.23818802,E,,2012,75,E,,2017,87.43523316,E,,2018,87.43523316,I
Niger,Area equipped for irrigation: equipped lowland areas (1000 ha),1992,60,I,,1997,60,I,,2002,60,I,,2007,70.46,I,,2012,86.15,I,,2017,86.15,I,,2018,86.15,I
Niger,Area equipped for irrigation: spate irrigation (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for irrigation: total (1000 ha),1992,68.35363636,I,,1997,71.47636364,I,,2002,73.474,I,,2007,84.14666667,E,,2012,98.97666667,E,,2017,101.59,E,,2018,101.59,E
Niger,% of the area equipped for irrigation managed by women (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,% of the agricultural holdings with irrigation managed by women (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for irrigation: actually irrigated (1000 ha),,,,,,,,,2002,65.424,I,,2007,74.514,I,,2012,87.87,I,,2017,87.87,I,,2018,87.87,I
Niger,% of the area equipped for irrigation actually irrigated (%),,,,,,,,,2002,89.0436966,I,,2007,88.55252733,E,,2012,88.77849998,E,,2017,86.49473373,E,,2018,86.49473373,E
Niger,% of the cultivated area equipped for irrigation (%),1992,0.525797203,E,,1997,0.510545455,E,,2002,0.524814286,E,,2007,0.560977778,E,,2012,0.618604167,E,,2017,0.570153777,E,,2018,0.570153777,E
Niger,% of irrigation potential equipped for irrigation (%),1992,25.31616162,I,,1997,26.47272727,I,,2002,27.21259259,I,,2007,31.1654321,E,,2012,36.65802469,E,,2017,37.62592593,E,,2018,37.62592593,E
Niger,Flood recession cropping area non-equipped (1000 ha),1992,12,I,,1997,12,I,,2002,12,I,,2007,12,I,,2012,24.4,I,,2017,36.8,I,,2018,36.8,I
Niger,Cultivated wetlands and inland valley bottoms non-equipped (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Total agricultural water managed area (1000 ha),1992,80.35363636,I,,1997,83.47636364,I,,2002,85.474,I,,2007,96.14666667,E,,2012,123.3766667,E,,2017,138.39,E,,2018,138.39,E
Niger,% of agricultural water managed area equipped for irrigation (%),1992,85.066015,E,,1997,85.62467329,E,,2002,85.96059871,I,,2007,87.51906809,E,,2012,80.22316483,E,,2017,73.40848327,E,,2018,73.40848327,E
Niger,Area equipped for irrigation by surface water (1000 ha),,,,,,,,,,,,,2007,72.29,I,,2012,72.29,I,,2017,72.29,I,,2018,72.29,I
Niger,Area equipped for irrigation by groundwater (1000 ha),,,,,,,,,,,,,2007,1.371,I,,2012,1.371,I,,2017,1.371,I,,2018,1.371,I
Niger,Area equipped for irrigation by mixed surface water and groundwater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for irrigation by direct use of treated municipal wastewater (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for irrigation by direct use of non-treated municipal wastewater  (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for irrigation by direct use of agricultural drainage water (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Area equipped for irrigation by desalinated water (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,% of area equipped for irrigation by surface water (%),,,,,,,,,,,,,2007,85.90952306,E,,2012,73.03741623,E,,2017,71.1585786,E,,2018,71.1585786,E
Niger,% of area equipped for irrigation by groundwater  (%),,,,,,,,,,,,,2007,1.629298051,E,,2012,1.385174957,E,,2017,1.349542278,E,,2018,1.349542278,E
Niger,% of area equipped for irrigation by mixed surface water and groundwater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,% of area equipped for irrigation by direct use of  treated municipal wastewater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,% of area equipped for irrigation by direct use of non-treated municipal wastewater (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,% of area equipped for irrigation by direct use of agricultural drainage water  (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,% of area equipped for irrigation by desalinated water (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Total harvested irrigated crop area (full control irrigation) (1000 ha),,,,,1997,19.28,,,2002,18.73357143,I,,2007,18.18714286,I,,2012,14.4,I,,2017,13.5,,,2018,13.5,I
Niger,Harvested irrigated temporary crop area: Total (1000 ha),,,,,1997,19.28,,,2002,18.73357143,I,,2007,18.18714286,I,,2012,17.75,I,,2017,17.75,I,,2018,17.75,I
Niger,Harvested irrigated permanent crop area: Total (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Permanent meadows and pastures irrigated (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Irrigated cropping intensity (%),,,,,,,,,,,,,2007,152.3211295,E,,2012,149.6881497,E,,2017,100,E,,2018,100,I
Niger,Harvested irrigated temporary crop area: Wheat (1000 ha),1992,0.94,I,,1997,0.79,,,2002,0.580357143,I,,2007,0.370714286,I,,2012,0.203,I,,2017,0.203,I,,2018,0.203,I
Niger,Harvested irrigated temporary crop area: Rice (1000 ha),1992,24.77428571,I,,1997,14.21,,,2002,13.97071429,I,,2007,13.73142857,I,,2012,13.54,I,,2017,13.54,I,,2018,13.54,I
Niger,Harvested irrigated temporary crop area: Barley (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Maize (1000 ha),,,,,,,,,,,,,,,,,2012,0.419,I,,2017,0.419,I,,2018,0.419,I
Niger,Harvested irrigated temporary crop area: Millet (1000 ha),,,,,,,,,,,,,,,,,2012,1.194,I,,2017,1.194,I,,2018,1.194,I
Niger,Harvested irrigated temporary crop area: Sorghum (1000 ha),,,,,,,,,,,,,,,,,2012,1.543,I,,2017,1.543,I,,2018,1.543,I
Niger,Harvested irrigated temporary crop area: Other cereals (1000 ha),,,,,1997,2.215,,,2002,2.215,I,,2007,2.215,I,,2012,2.215,I,,2017,2.215,I,,2018,2.215,I
Niger,Harvested irrigated temporary crop area: Vegetables (1000 ha),,,,,1997,0.419,,,2002,0.3265,I,,2007,0.234,I,,2012,0.16,I,,2017,0.16,I,,2018,0.16,I
Niger,Harvested irrigated temporary crop area: Soybeans (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Groundnuts (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Sesame (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Sunflower (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Potatoes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Sweet potatoes (1000 ha),,,,,,,,,,,,,,,,,2012,0.064,I,,2017,0.064,I,,2018,0.064,I
Niger,Harvested irrigated temporary crop area: Cassava (1000 ha),,,,,,,,,,,,,,,,,2012,0.146,I,,2017,0.146,I,,2018,0.146,I
Niger,Harvested irrigated temporary crop area: Other roots and tubers (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Leguminous crops (1000 ha),,,,,,,,,,,,,,,,,2012,0.01,I,,2017,0.01,I,,2018,0.01,I
Niger,Harvested irrigated temporary crop area: Sugar beet (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Sugarcane (1000 ha),,,,,,,,,,,,,,,,,2012,0.053,I,,2017,0.053,I,,2018,0.053,I
Niger,Harvested irrigated temporary crop area: Fodder (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Cotton (1000 ha),1992,2.255428571,I,,1997,1.644,,,2002,1.205071429,I,,2007,0.766142857,I,,2012,0.415,I,,2017,0.415,I,,2018,0.415,I
Niger,Harvested irrigated temporary crop area: Flowers (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Tobacco (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated temporary crop area: Other crops (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Plantains (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Bananas (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Citrus (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Grapes (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Other fruits (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Coconuts (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Olives (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Oil palm (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Coffee (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Tea (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Cocoa beans (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Grass and Fodder (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Rubber (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Harvested irrigated permanent crop area: Other crops (1000 ha),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,% of total grain production irrigated (%),,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Ratio between rainfed and irrigated yields (-),1992,2.206,E,,1997,2.206,E,,2002,2.206,E,,2007,2.206,I,,2012,2.206,E,,2017,2.206,I,,2018,2.206,I
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,,,2018-2022,
Nigeria,Agricultural water withdrawal (10^9 m3/year),1992,4.531538462,I,,1997,5.143076923,I,,2002,5.51,I,,2007,5.51,I,,2012,5.51,I,,2017,5.51,I,,2018,5.51,I
Nigeria,Industrial water withdrawal (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),1992,0.933076923,I,,1997,1.321153846,I,,2002,1.7184,I,,2007,1.965,I,,2012,1.965,I,,2017,1.965,I,,2018,1.965,I
Nigeria,Municipal water withdrawal (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),1992,1.939230769,I,,1997,2.753461539,I,,2002,3.5848,I,,2007,4.4594,I,,2012,5,I,,2017,5,I,,2018,5,I
Nigeria,Total water withdrawal (10^9 m3/yr),1992,7.403846154,I,,1997,9.217692308,I,,2002,10.8132,E,,2007,11.9344,E,,2012,12.475,I,,2017,12.475,I,,2018,12.475,I
Nigeria,Irrigation water withdrawal (10^9 m3/yr),,,,,,,,,,,,,2007,5.798,I,,2012,4.549,I,,2017,4.549,I,,2018,4.549,I
Nigeria,Irrigation water requirement (km<sup>3</sup>/year or 10<sup>9</sup>m<sup>3</sup>/year),,,,,,,,,,,,,2007,1.695,I,,2012,1.695,I,,2017,1.695,I,,2018,1.695,I
